"Entity","Year","Labor_force_participation_rate","GDP_per_capita","Population","Continent","Children_pre_woman","Percentage_of_female_population_age_25_29_with_no_education","Under_five_mortality","Contraceptive_prevalence","Maternal_mortality_ratio","Mean_years_of_schooling","Birth_rate"
"Kazakhstan",1977,NA,NA,14359629,"Asia",3.283,NA,8.5507,NA,NA,NA,25.424
"Kazakhstan",1978,NA,NA,14499957,"Asia",3.216,NA,8.351,NA,NA,NA,25.399
"Kazakhstan",1979,NA,NA,14643133,"Asia",3.158,NA,8.1459,NA,NA,NA,25.42
"Kazakhstan",1980,NA,NA,14796175,"Asia",3.114,0.7,7.9336,NA,NA,7.824826,25.492
"Kazakhstan",1981,NA,NA,14958897,"Asia",3.085,NA,7.7126,NA,NA,NA,25.618
"Kazakhstan",1982,NA,NA,15128090,"Asia",3.069,NA,7.4856,NA,NA,NA,25.775
"Kazakhstan",1983,NA,NA,15303316,"Asia",3.063,NA,7.2574,NA,NA,NA,25.928
"Kazakhstan",1984,NA,NA,15483411,"Asia",3.063,NA,7.0331,NA,NA,NA,26.04
"Kazakhstan",1985,NA,NA,15665594,"Asia",3.061,0.4,6.8223,NA,NA,8.777314,26.052
"Kazakhstan",1986,NA,NA,15852524,"Asia",3.05,NA,6.6355,NA,NA,NA,25.906
"Kazakhstan",1987,NA,NA,16039253,"Asia",3.024,NA,6.4776,NA,NA,NA,25.571
"Kazakhstan",1988,NA,NA,16205998,"Asia",2.98,NA,6.35,NA,NA,NA,25.038
"Kazakhstan",1989,NA,NA,16326848,"Asia",2.916,NA,6.2503,NA,NA,NA,24.314
"Kazakhstan",1990,65.19,13475.6398976651,16383881,"Asia",2.83,0.4,6.1744,NA,NA,9.382635,23.411
"Kazakhstan",1991,65.36,11917.7140498108,16373308,"Asia",2.725,NA,6.1157,NA,NA,NA,22.356
"Kazakhstan",1992,65.4,11294.7365777633,16302809,"Asia",2.605,NA,6.0619,NA,NA,NA,21.216
"Kazakhstan",1993,65.65,10292.1983187675,16181161,"Asia",2.48,NA,6.0002,NA,NA,NA,20.064
"Kazakhstan",1994,66.17,9126.25583043666,16022224,"Asia",2.355,NA,5.9203,NA,NA,NA,18.96
"Kazakhstan",1995,66.54,8552.45199652571,15839357,"Asia",2.237,0.24,5.8094,59.1,NA,10.58607,17.962
"Kazakhstan",1996,66.46,8726.5384771197,15631926,"Asia",2.133,NA,5.6561,NA,NA,NA,17.114
"Kazakhstan",1997,66.35,9016.00324724515,15406005,"Asia",2.045,NA,5.4601,NA,NA,NA,16.433
"Kazakhstan",1998,66.47,8998.90120883664,15190168,"Asia",1.978,NA,5.2247,NA,NA,NA,15.938
"Kazakhstan",1999,66.39,9330.56478866572,15020573,"Asia",1.935,NA,4.9546,66.1,NA,NA,15.655
"Kazakhstan",2000,66.01,10275.7618712984,14922724,"Asia",1.921,0.17,4.6593,NA,61,11.32568,15.626
"Kazakhstan",2001,65.45,11682.8417915151,14910207,"Asia",1.941,NA,4.3519,NA,57,NA,15.885
"Kazakhstan",2002,65.1,12827.2310828805,14976184,"Asia",1.991,NA,4.0465,NA,52,NA,16.406
"Kazakhstan",2003,64.68,13973.077738521,15100045,"Asia",2.066,NA,3.7552,NA,49,NA,17.141
"Kazakhstan",2004,63.95,15208.440248666,15250016,"Asia",2.159,NA,3.4846,NA,46,NA,18.035
"Kazakhstan",2005,64.37,16536.0154072377,15402803,"Asia",2.262,0.01,3.2374,NA,43,11.62282,19.009
"Kazakhstan",2006,64.75,18112.7787011954,15551263,"Asia",2.364,NA,3.0115,50.7,40,NA,19.981
"Kazakhstan",2007,65.18,19500.4789415616,15702112,"Asia",2.458,NA,2.7989,NA,36,NA,20.875
"Kazakhstan",2008,65.66,19770.2166481541,15862126,"Asia",2.537,NA,2.5934,NA,30,NA,21.628
"Kazakhstan",2009,65.15,19614.7353205278,16043015,"Asia",2.598,NA,2.3937,NA,24,NA,22.198
"Kazakhstan",2010,65.38,20751.2572399462,16252273,"Asia",2.64,0,2.1979,NA,22,11.59845,22.566
"Kazakhstan",2011,65.37,21970.0839239319,16490669,"Asia",2.668,NA,2.0046,51,19,NA,22.746
"Kazakhstan",2012,65.42,22702.5788406786,16751523,"Asia",2.689,NA,1.8156,NA,17,NA,22.787
"Kazakhstan",2013,65.48,23720.8160716034,17026118,"Asia",2.707,NA,1.6333,NA,14,NA,22.733
"Kazakhstan",2014,65.54,24355.7561188887,17302619,"Asia",2.725,NA,1.4608,NA,13,NA,22.592
"Kazakhstan",2015,65.38,24290.4176339265,17572010,"Asia",2.741,NA,1.3034,55.7,12,NA,22.358
"Kazakhstan",2016,64.35,24210.8629616382,17830902,"Asia",2.752,NA,1.1671,NA,10,NA,22.015
"Kazakhstan",2017,63.2,24862.9661245889,18080023,"Asia",2.755,NA,1.0551,NA,10,NA,21.555
"Kazakhstan",2018,63.03,25544.3447563035,18319616,"Asia",2.748,NA,0.9686,52.98,NA,NA,20.989
"Kazakhstan",2019,62.75,26351.8044418782,18551428,"Asia",2.733,NA,0.9065,NA,NA,NA,20.341
"Kenya",1960,NA,NA,8120082,"Africa",7.946,NA,21.084,NA,NA,0.8843597,51.156
"Kenya",1961,NA,NA,8377692,"Africa",7.998,NA,20.4967,NA,NA,NA,51.068
"Kenya",1962,NA,NA,8647002,"Africa",8.042,NA,19.9219,NA,NA,NA,50.976
"Kenya",1963,NA,NA,8928510,"Africa",8.078,NA,19.3689,NA,NA,NA,50.887
"Kenya",1964,NA,NA,9222692,"Africa",8.103,NA,18.8424,NA,NA,NA,50.807
"Kenya",1965,NA,NA,9530163,"Africa",8.119,NA,18.3411,NA,NA,0.9981965,50.748
"Kenya",1966,NA,NA,9851453,"Africa",8.126,NA,17.8585,NA,NA,NA,50.723
"Kenya",1967,NA,NA,10187487,"Africa",8.125,NA,17.3838,NA,NA,NA,50.731
"Kenya",1968,NA,NA,10539909,"Africa",8.117,NA,16.9094,NA,NA,NA,50.768
"Kenya",1969,NA,NA,10910677,"Africa",8.103,NA,16.4339,NA,NA,NA,50.825
"Kenya",1970,NA,NA,11301394,"Africa",8.081,75.4,15.9589,NA,NA,1.317469,50.887
"Kenya",1971,NA,NA,11713046,"Africa",8.051,NA,15.4886,NA,NA,NA,50.938
"Kenya",1972,NA,NA,12146070,"Africa",8.012,NA,15.0288,NA,NA,NA,50.958
"Kenya",1973,NA,NA,12600799,"Africa",7.963,NA,14.584,NA,NA,NA,50.935
"Kenya",1974,NA,NA,13077341,"Africa",7.905,NA,14.1555,NA,NA,NA,50.859
"Kenya",1975,NA,NA,13575898,"Africa",7.84,59.5,13.7396,NA,NA,1.666894,50.732
"Kenya",1976,NA,NA,14096258,"Africa",7.769,NA,13.3296,NA,NA,NA,50.56
"Kenya",1977,NA,NA,14638887,"Africa",7.695,NA,12.9228,NA,NA,NA,50.356
"Kenya",1978,NA,NA,15205381,"Africa",7.618,NA,12.5208,7,NA,NA,50.125
"Kenya",1979,NA,NA,15797771,"Africa",7.538,NA,12.1304,NA,NA,NA,49.863
"Kenya",1980,NA,NA,16417203,"Africa",7.455,56.12,11.7635,NA,NA,2.273152,49.564
"Kenya",1981,NA,NA,17063870,"Africa",7.365,NA,11.4347,NA,NA,NA,49.219
"Kenya",1982,NA,NA,17736326,"Africa",7.268,NA,11.1553,NA,NA,NA,48.817
"Kenya",1983,NA,NA,18431760,"Africa",7.16,NA,10.9325,NA,NA,NA,48.349
"Kenya",1984,NA,NA,19146403,"Africa",7.042,NA,10.7684,17,NA,NA,47.808
"Kenya",1985,NA,NA,19877078,"Africa",6.911,42.9,10.6631,NA,NA,2.962422,47.171
"Kenya",1986,NA,NA,20622560,"Africa",6.763,NA,10.6128,NA,NA,NA,46.409
"Kenya",1987,NA,NA,21382111,"Africa",6.599,NA,10.6043,NA,NA,NA,45.529
"Kenya",1988,NA,NA,22153685,"Africa",6.425,NA,10.623,NA,NA,NA,44.56
"Kenya",1989,NA,NA,22935088,"Africa",6.244,NA,10.6579,26.9,NA,NA,43.544
"Kenya",1990,69.97,3209.91318665692,23724574,"Africa",6.066,29.88,10.7003,NA,NA,3.734478,42.56
"Kenya",1991,69.98,3150.23570533554,24521714,"Africa",5.901,NA,10.7446,NA,NA,NA,41.698
"Kenya",1992,70,3025.79698392475,25326080,"Africa",5.755,NA,10.7862,NA,NA,NA,41.015
"Kenya",1993,70.03,2942.36297105563,26136217,"Africa",5.633,NA,10.8183,32.7,NA,NA,40.542
"Kenya",1994,70.06,2928.58699721748,26950508,"Africa",5.535,NA,10.8311,NA,NA,NA,40.28
"Kenya",1995,70.09,2967.57837651484,27768297,"Africa",5.459,7.49,10.8157,NA,NA,4.458177,40.196
"Kenya",1996,70.07,3001.86837925332,28589456,"Africa",5.4,NA,10.766,NA,NA,NA,40.226
"Kenya",1997,70.07,2931.40977447419,29415660,"Africa",5.348,NA,10.6799,NA,NA,NA,40.282
"Kenya",1998,70.08,2944.29905595124,30250488,"Africa",5.296,NA,10.5552,39,NA,NA,40.289
"Kenya",1999,70.11,2930.014026871,31098763,"Africa",5.239,NA,10.3882,NA,NA,NA,40.212
"Kenya",2000,68.65,2867.74670834945,31964557,"Africa",5.178,10.65,10.1723,NA,708,5.082478,40.037
"Kenya",2001,67.09,2896.05162943961,32848569,"Africa",5.112,NA,9.9016,NA,702,NA,39.777
"Kenya",2002,65.45,2833.9685166716,33751746,"Africa",5.045,NA,9.5797,NA,692,NA,39.468
"Kenya",2003,63.76,2839.09457594395,34678781,"Africa",4.979,NA,9.2145,39.3,678,NA,39.135
"Kenya",2004,62.03,2903.91666575947,35635267,"Africa",4.913,NA,8.8154,NA,653,NA,38.773
"Kenya",2005,60.28,2992.34077880203,36624897,"Africa",4.843,10.83,8.3933,NA,618,5.899399,38.366
"Kenya",2006,61.54,3099.35266606512,37649039,"Africa",4.767,NA,7.96,NA,583,NA,37.89
"Kenya",2007,62.82,3221.25297210235,38705934,"Africa",4.682,NA,7.5282,NA,545,NA,37.33
"Kenya",2008,64.08,3140.61291316316,39791984,"Africa",4.587,NA,7.1108,NA,513,NA,36.678
"Kenya",2009,65.27,3156.43683396753,40901798,"Africa",4.482,NA,6.7185,45.5,472,NA,35.942
"Kenya",2010,66.38,3329.85375197704,42030684,"Africa",4.369,10.33,6.3612,NA,432,6.27312,35.128
"Kenya",2011,67.42,3439.34377800536,43178270,"Africa",4.248,NA,6.0447,NA,398,NA,34.249
"Kenya",2012,68.38,3501.78972414264,44343469,"Africa",4.123,NA,5.7653,NA,373,NA,33.333
"Kenya",2013,69.27,3611.8202602474,45519986,"Africa",3.999,NA,5.5184,NA,364,NA,32.415
"Kenya",2014,70.13,3709.15256291153,46700063,"Africa",3.879,NA,5.3019,58,358,NA,31.522
"Kenya",2015,70.96,3824.75930317654,47878339,"Africa",3.765,NA,5.1116,66.3,353,NA,30.688
"Kenya",2016,71.77,3952.75813183016,49051531,"Africa",3.663,NA,4.9418,61.6,346,NA,29.943
"Kenya",2017,71.85,4046.23477111755,50221146,"Africa",3.572,NA,4.7854,60.5453687579435,342,NA,29.296
"Kenya",2018,71.92,4203.83827267811,51392570,"Africa",3.492,NA,4.6365,62.8,NA,NA,28.748
"Kenya",2019,72.01,4329.87188383259,52573967,"Africa",3.423,NA,4.491,59.7,NA,NA,28.298
"Kiribati",1960,NA,NA,41196,"Oceania",6.788,NA,19.0588,NA,NA,NA,47.472
"Kiribati",1961,NA,NA,42234,"Oceania",6.803,NA,18.5763,NA,NA,NA,46.806
"Kiribati",1962,NA,NA,43283,"Oceania",6.784,NA,18.0705,NA,NA,NA,45.918
"Kiribati",1963,NA,NA,44342,"Oceania",6.728,NA,17.5394,NA,NA,NA,44.826
"Kiribati",1964,NA,NA,45392,"Oceania",6.634,NA,16.9871,NA,NA,NA,43.564
"Kiribati",1965,NA,NA,46429,"Oceania",6.501,NA,16.4206,NA,NA,NA,42.157
"Kiribati",1966,NA,NA,47429,"Oceania",6.329,NA,15.8501,NA,NA,NA,40.624
"Kiribati",1967,NA,NA,48403,"Oceania",6.125,NA,15.2914,NA,NA,NA,39.021
"Kiribati",1968,NA,NA,49354,"Oceania",5.902,NA,14.76,NA,NA,NA,37.425
"Kiribati",1969,NA,NA,50267,"Oceania",5.673,NA,14.2677,NA,NA,NA,35.919
"Kiribati",1970,NA,NA,51142,"Oceania",5.457,NA,13.8264,NA,NA,NA,34.622
"Kiribati",1971,NA,NA,51979,"Oceania",5.273,NA,13.4447,NA,NA,NA,33.646
"Kiribati",1972,NA,NA,52775,"Oceania",5.13,NA,13.1209,NA,NA,NA,33.032
"Kiribati",1973,NA,NA,53558,"Oceania",5.034,NA,12.851,NA,NA,NA,32.785
"Kiribati",1974,NA,NA,54334,"Oceania",4.985,NA,12.6323,NA,NA,NA,32.89
"Kiribati",1975,NA,NA,55114,"Oceania",4.978,NA,12.4636,NA,NA,NA,33.289
"Kiribati",1976,NA,NA,55922,"Oceania",4.999,NA,12.3424,NA,NA,NA,33.892
"Kiribati",1977,NA,NA,56759,"Oceania",5.031,NA,12.2582,NA,NA,NA,34.576
"Kiribati",1978,NA,NA,57613,"Oceania",5.058,NA,12.1969,NA,NA,NA,35.231
"Kiribati",1979,NA,NA,58469,"Oceania",5.072,NA,12.1446,NA,NA,NA,35.798
"Kiribati",1980,NA,NA,59296,"Oceania",5.07,NA,12.0853,NA,NA,NA,36.242
"Kiribati",1981,NA,NA,60101,"Oceania",5.051,NA,12.0052,NA,NA,NA,36.569
"Kiribati",1982,NA,NA,60887,"Oceania",5.022,NA,11.8961,NA,NA,NA,36.824
"Kiribati",1983,NA,NA,61736,"Oceania",4.988,NA,11.7516,NA,NA,NA,37.039
"Kiribati",1984,NA,NA,62745,"Oceania",4.952,NA,11.5662,NA,NA,NA,37.207
"Kiribati",1985,NA,NA,63989,"Oceania",4.912,NA,11.3346,NA,NA,NA,37.321
"Kiribati",1986,NA,NA,65504,"Oceania",4.871,NA,11.0555,NA,NA,NA,37.369
"Kiribati",1987,NA,NA,67244,"Oceania",4.829,NA,10.7387,NA,NA,NA,37.342
"Kiribati",1988,NA,NA,69087,"Oceania",4.784,NA,10.3965,NA,NA,NA,37.23
"Kiribati",1989,NA,NA,70849,"Oceania",4.738,NA,10.0388,NA,NA,NA,37.027
"Kiribati",1990,NA,2134.12351747678,72394,"Oceania",4.688,NA,9.6779,NA,NA,NA,36.719
"Kiribati",1991,NA,2096.5333811569,73692,"Oceania",4.635,NA,9.3258,NA,NA,NA,36.293
"Kiribati",1992,NA,2084.51564512871,74767,"Oceania",4.576,NA,8.9909,NA,NA,NA,35.756
"Kiribati",1993,NA,2076.42515030132,75711,"Oceania",4.512,NA,8.6799,NA,NA,NA,35.126
"Kiribati",1994,NA,2085.85995701874,76668,"Oceania",4.445,NA,8.3977,NA,NA,NA,34.429
"Kiribati",1995,NA,2057.73214247662,77716,"Oceania",4.374,NA,8.1438,NA,NA,NA,33.696
"Kiribati",1996,NA,2061.10207106055,78904,"Oceania",4.304,NA,7.9134,NA,NA,NA,32.961
"Kiribati",1997,NA,2061.90058918057,80188,"Oceania",4.235,NA,7.6982,NA,NA,NA,32.255
"Kiribati",1998,NA,2160.20048267747,81558,"Oceania",4.17,NA,7.4931,20.9,NA,NA,31.609
"Kiribati",1999,NA,2090.79468640046,82969,"Oceania",4.11,NA,7.2989,NA,NA,NA,31.044
"Kiribati",2000,NA,2183.67502940533,84405,"Oceania",4.058,NA,7.1214,36.1,136,NA,30.579
"Kiribati",2001,NA,2115.49559930464,85844,"Oceania",4.015,NA,6.9696,NA,131,NA,30.219
"Kiribati",2002,NA,2158.80257364306,87308,"Oceania",3.979,NA,6.8489,NA,127,NA,29.947
"Kiribati",2003,NA,2164.14082082194,88840,"Oceania",3.95,NA,6.7603,NA,124,NA,29.745
"Kiribati",2004,NA,2089.87630222668,90498,"Oceania",3.927,NA,6.7001,21.5,121,NA,29.604
"Kiribati",2005,NA,2150.09508286577,92319,"Oceania",3.909,NA,6.6606,NA,119,NA,29.521
"Kiribati",2006,NA,2102.97515807266,94341,"Oceania",3.895,NA,6.6315,NA,117,NA,29.492
"Kiribati",2007,NA,2097.08849202318,96531,"Oceania",3.883,NA,6.6012,NA,115,NA,29.503
"Kiribati",2008,NA,2006.88810355447,98760,"Oceania",3.872,NA,6.5595,19.9738,115,NA,29.54
"Kiribati",2009,NA,1979.54308773577,100928,"Oceania",3.859,NA,6.5006,22.3,113,NA,29.581
"Kiribati",2010,NA,1923.10777580682,102930,"Oceania",3.843,NA,6.4208,NA,112,NA,29.605
"Kiribati",2011,NA,1920.10163789298,104735,"Oceania",3.822,NA,6.3204,NA,110,NA,29.592
"Kiribati",2012,NA,1979.90218778574,106359,"Oceania",3.796,NA,6.2051,NA,107,NA,29.531
"Kiribati",2013,NA,2034.1274227799,107887,"Oceania",3.765,NA,6.0802,NA,104,NA,29.413
"Kiribati",2014,NA,1992.23381494478,109387,"Oceania",3.73,NA,5.9476,NA,100,NA,29.23
"Kiribati",2015,NA,2168.99773241889,110927,"Oceania",3.692,NA,5.8084,NA,97,NA,28.98
"Kiribati",2016,NA,2247.91977861726,112529,"Oceania",3.651,NA,5.6636,NA,94,NA,28.663
"Kiribati",2017,NA,2235.69498518996,114153,"Oceania",3.61,NA,5.5141,NA,92,NA,28.294
"Kiribati",2018,NA,2254.05923175595,115842,"Oceania",3.569,NA,5.3615,NA,NA,NA,27.887
"Kiribati",2019,NA,2270.10860723388,117608,"Oceania",3.53,NA,5.2078,33.5,NA,NA,27.453
"Kuwait",1960,NA,NA,269026,"Asia",7.244,NA,13.3618,NA,NA,1.39011,42.227
"Kuwait",1961,NA,NA,300581,"Asia",7.273,NA,12.5492,NA,NA,NA,42.9
"Kuwait",1962,NA,NA,337346,"Asia",7.309,NA,11.7507,NA,NA,NA,43.713
"Kuwait",1963,NA,NA,378756,"Asia",7.347,NA,10.9754,NA,NA,NA,44.617
"Kuwait",1964,NA,NA,423900,"Asia",7.383,NA,10.2319,NA,NA,NA,45.548
"Kuwait",1965,NA,NA,472032,"Asia",7.409,NA,9.5301,NA,NA,1.955073,46.44
"Kuwait",1966,NA,NA,523169,"Asia",7.417,NA,8.8778,NA,NA,NA,47.232
"Kuwait",1967,NA,NA,577164,"Asia",7.402,NA,8.2758,NA,NA,NA,47.875
"Kuwait",1968,NA,NA,632911,"Asia",7.358,NA,7.7234,NA,NA,NA,48.318
"Kuwait",1969,NA,NA,688972,"Asia",7.281,NA,7.2197,NA,NA,NA,48.512
"Kuwait",1970,NA,NA,744444,"Asia",7.169,56,6.7625,NA,NA,2.56324,48.385
"Kuwait",1971,NA,NA,798639,"Asia",7.018,NA,6.3478,NA,NA,NA,47.881
"Kuwait",1972,NA,NA,851918,"Asia",6.835,NA,5.9673,NA,NA,NA,47.024
"Kuwait",1973,NA,NA,905639,"Asia",6.627,NA,5.6122,NA,NA,NA,45.87
"Kuwait",1974,NA,NA,961773,"Asia",6.403,NA,5.2758,NA,NA,NA,44.486
"Kuwait",1975,NA,NA,1021725,"Asia",6.176,59.3,4.9505,NA,NA,2.984009,42.993
"Kuwait",1976,NA,NA,1085866,"Asia",5.962,NA,4.6298,NA,NA,NA,41.535
"Kuwait",1977,NA,NA,1153573,"Asia",5.769,NA,4.3131,NA,NA,NA,40.216
"Kuwait",1978,NA,NA,1224063,"Asia",5.599,NA,4.0012,NA,NA,NA,39.094
"Kuwait",1979,NA,NA,1296077,"Asia",5.452,NA,3.6951,NA,NA,NA,38.18
"Kuwait",1980,NA,NA,1368680,"Asia",5.316,46.2,3.3991,NA,NA,4.303391,37.416
"Kuwait",1981,NA,NA,1439334,"Asia",5.177,NA,3.12,NA,NA,NA,36.693
"Kuwait",1982,NA,NA,1507636,"Asia",5.018,NA,2.8645,NA,NA,NA,35.875
"Kuwait",1983,NA,NA,1576975,"Asia",4.83,NA,2.6373,NA,NA,NA,34.866
"Kuwait",1984,NA,NA,1652150,"Asia",4.61,NA,2.4394,NA,NA,NA,33.637
"Kuwait",1985,NA,NA,1735278,"Asia",4.357,43,2.2703,39,NA,5.688092,32.161
"Kuwait",1986,NA,NA,1832302,"Asia",4.074,NA,2.127,NA,NA,NA,30.44
"Kuwait",1987,NA,NA,1938916,"Asia",3.777,NA,2.0037,34.6,NA,NA,28.567
"Kuwait",1988,NA,NA,2034850,"Asia",3.482,NA,1.8949,NA,NA,NA,26.662
"Kuwait",1989,NA,NA,2092786,"Asia",3.205,NA,1.7978,NA,NA,NA,24.824
"Kuwait",1990,38.08,NA,2095350,"Asia",2.967,40.47,1.7108,NA,NA,6.010982,23.225
"Kuwait",1991,38.58,NA,2031297,"Asia",2.791,NA,1.6336,NA,NA,NA,22.041
"Kuwait",1992,38.97,NA,1912425,"Asia",2.682,NA,1.567,NA,NA,NA,21.341
"Kuwait",1993,39.65,NA,1772607,"Asia",2.641,NA,1.5108,NA,NA,NA,21.129
"Kuwait",1994,40.52,NA,1659304,"Asia",2.66,NA,1.4633,49.8,NA,NA,21.358
"Kuwait",1995,40.77,63724.705745725,1605907,"Asia",2.72,40.67,1.4225,NA,NA,6.233217,21.885
"Kuwait",1996,41.1,63284.6958142051,1626858,"Asia",2.796,NA,1.3869,50.2,NA,NA,22.504
"Kuwait",1997,41.54,61687.5890388992,1710257,"Asia",2.861,NA,1.3552,NA,NA,NA,23.008
"Kuwait",1998,41.97,59725.7955273262,1831121,"Asia",2.895,NA,1.3261,NA,NA,NA,23.248
"Kuwait",1999,42.69,55034.9940042403,1951642,"Asia",2.89,NA,1.2986,52,NA,NA,23.173
"Kuwait",2000,42.94,54984.9523488311,2045123,"Asia",2.845,17.58,1.2724,NA,10,6.522207,22.817
"Kuwait",2001,43,53578.8199146108,2103273,"Asia",2.772,NA,1.248,NA,10,NA,22.294
"Kuwait",2002,42.97,54322.9745317416,2136991,"Asia",2.69,NA,1.2264,NA,10,NA,21.77
"Kuwait",2003,42.23,63008.6275795476,2161626,"Asia",2.614,NA,1.2074,NA,10,NA,21.365
"Kuwait",2004,42.03,68233.8656656982,2200498,"Asia",2.548,NA,1.1902,NA,10,NA,21.103
"Kuwait",2005,41.92,73155.7122110388,2270196,"Asia",2.494,2.57,1.1731,NA,10,6.784239,20.962
"Kuwait",2006,42.15,75224.8005532876,2373661,"Asia",2.447,NA,1.154,NA,10,NA,20.878
"Kuwait",2007,42.62,75580.93374826,2504026,"Asia",2.399,NA,1.1318,NA,10,NA,20.751
"Kuwait",2008,43.46,73022.965826051,2656010,"Asia",2.347,NA,1.1057,NA,10,NA,20.509
"Kuwait",2009,45.08,63886.2516713039,2821041,"Asia",2.291,NA,1.0757,NA,10,NA,20.129
"Kuwait",2010,46.37,58810.4048692567,2991884,"Asia",2.234,2.69,1.0428,NA,10,7.008118,19.61
"Kuwait",2011,46.92,60887.6830518792,3168054,"Asia",2.182,NA,1.0083,NA,10,NA,18.972
"Kuwait",2012,47.58,61416.9784307397,3348852,"Asia",2.139,NA,0.9742,NA,11,NA,18.265
"Kuwait",2013,48.5,58995.3698955975,3526382,"Asia",2.109,NA,0.9421,NA,11,NA,17.537
"Kuwait",2014,49.31,56647.4374166362,3690939,"Asia",2.09,NA,0.9126,NA,11,NA,16.807
"Kuwait",2015,49.97,54834.3916726177,3835588,"Asia",2.083,NA,0.8858,NA,11,NA,16.086
"Kuwait",2016,49.89,54708.9797919819,3956862,"Asia",2.082,NA,0.8612,NA,12,NA,15.369
"Kuwait",2017,50.19,50855.5528597544,4056102,"Asia",2.083,NA,0.8379,NA,12,NA,14.651
"Kuwait",2018,50,50478.5875050676,4137314,"Asia",2.082,NA,0.8151,NA,NA,NA,13.939
"Kuwait",2019,49.78,49853.7362805684,4207077,"Asia",2.077,NA,0.7925,NA,NA,NA,13.251
"Kyrgyzstan",1960,NA,NA,2170091,"Asia",5.469,NA,15.2201,NA,NA,4.517819,40.682
"Kyrgyzstan",1961,NA,NA,2241761,"Asia",5.516,NA,14.9104,NA,NA,NA,40.315
"Kyrgyzstan",1962,NA,NA,2319450,"Asia",5.532,NA,14.6038,NA,NA,NA,39.65
"Kyrgyzstan",1963,NA,NA,2401462,"Asia",5.517,NA,14.3031,NA,NA,NA,38.729
"Kyrgyzstan",1964,NA,NA,2485425,"Asia",5.475,NA,14.0104,NA,NA,NA,37.624
"Kyrgyzstan",1965,NA,NA,2569448,"Asia",5.417,NA,13.727,NA,NA,5.256522,36.44
"Kyrgyzstan",1966,NA,NA,2653050,"Asia",5.354,NA,13.4529,NA,NA,NA,35.286
"Kyrgyzstan",1967,NA,NA,2736074,"Asia",5.295,NA,13.1865,NA,NA,NA,34.248
"Kyrgyzstan",1968,NA,NA,2817324,"Asia",5.245,NA,12.9264,NA,NA,NA,33.388
"Kyrgyzstan",1969,NA,NA,2895538,"Asia",5.207,NA,12.6721,NA,NA,NA,32.746
"Kyrgyzstan",1970,NA,NA,2969857,"Asia",5.177,2.93,12.4239,NA,NA,6.156958,32.318
"Kyrgyzstan",1971,NA,NA,3039759,"Asia",5.147,NA,12.1822,NA,NA,NA,32.064
"Kyrgyzstan",1972,NA,NA,3105533,"Asia",5.105,NA,11.9466,NA,NA,NA,31.901
"Kyrgyzstan",1973,NA,NA,3168293,"Asia",5.047,NA,11.7162,NA,NA,NA,31.768
"Kyrgyzstan",1974,NA,NA,3229683,"Asia",4.97,NA,11.4892,NA,NA,NA,31.644
"Kyrgyzstan",1975,NA,NA,3291074,"Asia",4.876,1.15,11.2638,NA,NA,7.331652,31.534
"Kyrgyzstan",1976,NA,NA,3352615,"Asia",4.77,NA,11.0379,NA,NA,NA,31.458
"Kyrgyzstan",1977,NA,NA,3414330,"Asia",4.66,NA,10.8098,NA,NA,NA,31.445
"Kyrgyzstan",1978,NA,NA,3477224,"Asia",4.553,NA,10.5784,NA,NA,NA,31.511
"Kyrgyzstan",1979,NA,NA,3542511,"Asia",4.454,NA,10.3426,NA,NA,NA,31.648
"Kyrgyzstan",1980,NA,NA,3610974,"Asia",4.367,0.35,10.101,NA,NA,8.188482,31.851
"Kyrgyzstan",1981,NA,NA,3682660,"Asia",4.296,NA,9.8528,NA,NA,NA,32.11
"Kyrgyzstan",1982,NA,NA,3757168,"Asia",4.24,NA,9.5994,NA,NA,NA,32.397
"Kyrgyzstan",1983,NA,NA,3834140,"Asia",4.195,NA,9.343,NA,NA,NA,32.674
"Kyrgyzstan",1984,NA,NA,3913018,"Asia",4.16,NA,9.0859,NA,NA,NA,32.905
"Kyrgyzstan",1985,NA,NA,3993077,"Asia",4.13,0.24,8.8333,NA,NA,9.016442,33.045
"Kyrgyzstan",1986,NA,NA,4075144,"Asia",4.1,NA,8.5908,NA,NA,NA,33.056
"Kyrgyzstan",1987,NA,NA,4158584,"Asia",4.065,NA,8.361,NA,NA,NA,32.919
"Kyrgyzstan",1988,NA,NA,4239283,"Asia",4.02,NA,8.1438,NA,NA,NA,32.625
"Kyrgyzstan",1989,NA,NA,4311856,"Asia",3.962,NA,7.9368,NA,NA,NA,32.165
"Kyrgyzstan",1990,46.21,5158.31756945827,4372885,"Asia",3.888,0.26,7.7346,NA,NA,9.61148,31.536
"Kyrgyzstan",1991,47.65,4671.52284995626,4419627,"Asia",3.795,NA,7.5293,NA,NA,NA,30.739
"Kyrgyzstan",1992,50.14,3978.90991431132,4454192,"Asia",3.686,NA,7.3137,NA,NA,NA,29.81
"Kyrgyzstan",1993,52.98,3362.82900036889,4483844,"Asia",3.566,NA,7.0825,NA,NA,NA,28.791
"Kyrgyzstan",1994,56.95,2688.35177848575,4518808,"Asia",3.436,NA,6.8336,NA,NA,NA,27.721
"Kyrgyzstan",1995,58.24,2517.28444986231,4566096,"Asia",3.299,0.23,6.5658,NA,NA,10.01719,26.624
